Date,29/07/2020,,,,,,,,,,
Time,11/01/2004,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
0,1,0,3,0.58,0.59647,8.31015414,8.080690397,526.0886119,0.031306513,-47.8515625,46.27055703
1,1,12,15,0.58706,0.60277,8.210215993,7.996233059,507.5220897,0.030954318,-63.4765625,55.55437666
2,1,24,27,0.5923,0.60727,8.137581295,7.936979269,487.5838629,0.030702411,-66.40625,62.18567639
3,1,36,39,0.59648,0.6099,8.080554924,7.902753568,439.5947193,0.030528119,-52.734375,66.06130268
4,1,48,51,0.59909,0.61383,8.045351117,7.852156788,485.4394496,0.03036424,-47.8515625,71.85263778
5,1,61,64,0.60271,0.6163,7.997029087,7.820687005,449.823679,0.030211838,-55.6640625,75.49248453
6,1,73,76,0.60491,0.61829,7.967944654,7.795515698,444.3970705,0.030108209,-61.5234375,78.42499263
7,1,85,88,0.60743,0.61998,7.934888631,7.774265946,418.2707985,0.030004485,-63.4765625,80.91541409
8,1,97,100,0.60906,0.6222,7.913652844,7.746527485,439.3040826,0.029910944,-61.5234375,84.18685529
9,1,109,112,0.61139,0.62367,7.883494007,7.728268797,411.8253302,0.029818467,-53.7109375,86.35307987
10,1,121,124,0.6128,0.62564,7.865354767,7.703934213,431.7803528,0.029737342,-47.8515625,89.25611553
11,1,133,136,0.61482,0.62714,7.83951303,7.685507863,415.4752399,0.02965279,-54.6875,91.46654878
12,1,146,149,0.61631,0.62754,7.820560109,7.680609046,379.2992059,0.029607233,-65.4296875,92.05599764
13,1,158,161,0.61783,0.62957,7.801319782,7.655843514,397.6536148,0.029523182,-61.5234375,95.04745063
14,1,170,173,0.619,0.63072,7.786574153,7.641884514,397.7147547,0.029468356,-49.8046875,96.74211612
15,1,182,185,0.62009,0.63226,7.77288684,7.623271124,413.851804,0.029406662,-45.8984375,99.01149425
16,1,194,197,0.62194,0.63275,7.749765895,7.617367682,368.2980847,0.029351225,-54.6875,99.73356911
17,1,206,209,0.62292,0.63403,7.737573687,7.601989497,379.1994503,0.029298566,-69.3359375,101.6198055
18,1,218,221,0.62323,0.63502,7.733724951,7.59013795,402.8210712,0.029268578,-66.40625,103.0786914
19,1,231,234,0.62469,0.63575,7.715650004,7.581422573,378.5414423,0.029217409,-51.7578125,104.1544356
20,1,243,246,0.62522,0.63675,7.709109435,7.569516138,395.1042053,0.029182175,-41.015625,105.6280578
21,1,255,258,0.62603,0.63712,7.699134867,7.56512023,380.3842825,0.029154727,-53.7109375,106.173298
22,1,267,270,0.62759,0.63752,7.679997133,7.560373637,341.1303411,0.029109108,-72.265625,106.7627468
23,1,279,282,0.62749,0.63855,7.681221057,7.548178531,380.2235198,0.029088153,-73.2421875,108.2805777
24,1,291,294,0.62871,0.63885,7.666315791,7.544633953,349.0183462,0.029052914,-57.6171875,108.7226643
25,1,304,307,0.62888,0.64014,7.664243418,7.529430126,388.009387,0.029019916,-40.0390625,110.6236369
26,1,316,319,0.62912,0.64048,7.661319623,7.525433114,391.6336877,0.029006698,-41.015625,111.1246684
