Date,29/07/2020,,,,,,,,,,
Time,11-24-52,,,,,,,,,,
,,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
InLet,,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
0,1,0,3,0.58,0.59332,8.31015414,8.123591655,424.3598554,0.031388454,-48.828125,41.62864721
1,1,12,15,0.58594,0.59803,8.22590948,8.059611392,388.679182,0.031105345,-49.8046875,48.5694076
2,1,24,27,0.58983,0.60118,8.171658615,8.017381485,367.0636641,0.030921067,-41.9921875,53.21131742
3,1,36,39,0.59296,0.60427,8.128523679,7.976383737,367.6808451,0.030760373,-38.0859375,57.7648099
4,1,48,51,0.5955,0.60661,8.093852898,7.945614812,362.6525538,0.030635383,-41.9921875,61.21308576
5,1,60,63,0.59779,0.6082,8.062847155,7.924842816,340.9036446,0.030536488,-48.828125,63.556145
6,1,73,76,0.59959,0.61059,8.038642074,7.893823025,361.4733984,0.030431008,-52.734375,67.07810197
7,1,85,88,0.60167,0.61172,8.01085213,7.879241158,331.1358851,0.030350078,-47.8515625,68.74329502
8,1,97,100,0.60298,0.61363,7.993448209,7.854716036,351.8335717,0.030269994,-45.8984375,71.55791335
9,1,109,112,0.605,0.61457,7.96675934,7.842702053,316.9286467,0.030196071,-46.875,72.94311818
10,1,121,124,0.6061,0.61622,7.952300612,7.821702316,335.8963063,0.030128346,-49.8046875,75.37459475
11,1,133,136,0.60738,0.61765,7.935541837,7.803593299,341.6301661,0.030061748,-51.7578125,77.48187445
12,1,145,148,0.60857,0.61885,7.920024649,7.788461503,342.6300218,0.030003209,-48.828125,79.25022104
13,1,158,161,0.61005,0.62003,7.900810427,7.773639019,333.353392,0.029938198,-46.875,80.9890952
14,1,170,173,0.61147,0.62076,7.882462592,7.764497392,310.8510759,0.029885694,-42.96875,82.06483938
15,1,182,185,0.61212,0.62192,7.874092336,7.750015116,328.3957223,0.029842045,-47.8515625,83.77424108
16,1,194,197,0.61339,0.62292,7.857789336,7.737573687,319.9366881,0.029787143,-51.7578125,85.24786325
